Year,Team,pca0,Superbowl Status
2022,Dallas Cowboys,-0.33090887993665397,0
2022,Denver Broncos,-0.12266555779711316,0
2022,Detroit Lions,0.5099335305119919,0
2022,Green Bay Packers,-0.3290554360536938,0
2022,Houston Texans,-0.6076283480304794,0
2022,Indianapolis Colts,-0.3383469788432902,0
2022,Jacksonville Jaguars,0.0698405248324498,0
2022,Kansas City Chiefs,1.7900485858017865,1
2022,Las Vegas Raiders,0.1286972866290192,0
2022,Los Angeles Chargers,1.171214226145375,0
2022,Los Angeles Rams,-0.8666367149356015,0
2022,Miami Dolphins,1.082450361027458,0
2022,Minnesota Vikings,1.1792391994493123,0
2022,New England Patriots,-0.3966376898463158,0
2022,New Orleans Saints,-0.18383120882748893,0
2022,New York Giants,-1.1038004564205832,0
2022,New York Jets,-0.025815202987055856,0
2022,Philadelphia Eagles,-0.3618511205688793,0
2022,Pittsburgh Steelers,-0.6729689725854759,0
2022,San Francisco 49ers,0.14297513395102093,0
2022,Seattle Seahawks,0.28541665421187024,0
2022,Tampa Bay Buccaneers,1.139543810380594,0
2022,Tennessee Titans,-1.3646147760429923,0
2022,Washington Commanders,-0.5004436606704316,0
