Year,Team,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked,avg opp wins,Superbowl Status
2006,Indianapolis Colts,0.75,0.25,0.0,34.8125,22.625,274.8125,1.9375,0.5625,27.4375,110.125,1.0625,0.25,22.625,274.8125,1.9375,0.25,0.0625,0.0,0.0625,1.8125,1.625,3.0,2.9375,55.0625,18.3125,1.5625,0.0,9.3125,0.9375,0.0,1.25,0.0,0.0625,0.0,0.5,1
2006,Jacksonville Jaguars,0.5,0.5,0.0,27.875,16.625,191.25,1.0625,0.875,32.0625,158.8125,1.4375,0.5,16.625,191.25,1.0625,0.1875,0.0,0.0625,0.0,2.0,1.625,2.5625,2.5625,49.0625,9.75,2.1875,0.0,14.3125,1.25,0.0625,0.5,0.0,0.0,0.125,0.53125,0
2006,Kansas City Chiefs,0.5625,0.4375,0.0,28.125,17.0,202.6875,1.125,0.75,32.0625,133.9375,1.0625,0.625,17.0,202.6875,1.125,0.125,0.0625,0.0,0.0625,1.9375,1.5,2.25,2.1875,55.0,9.5625,2.0,0.0,12.0,0.9375,0.0,1.4375,0.0,0.0,0.125,0.4921875,0
2006,Las Vegas Raiders,0.125,0.875,0.0,30.1875,16.4375,178.125,0.4375,1.5,24.625,94.9375,0.3125,1.0,16.4375,178.125,0.4375,0.4375,0.0,0.0,0.0,1.5625,1.125,1.0,1.0,55.625,11.5,2.125,0.0,10.3125,1.125,0.125,0.5625,0.0,0.125,0.0,0.5546875,0
2006,Los Angeles Chargers,0.875,0.125,0.0,29.125,17.9375,213.25,1.5,0.5625,32.625,161.125,2.0,0.5,17.9375,213.25,1.5,0.125,0.0625,0.0,0.0,1.8125,1.625,3.625,3.625,51.0625,18.6875,3.8125,0.0,14.4375,1.0,0.0,1.0625,0.0,0.1875,0.0,0.45703125,0
2006,Los Angeles Rams,0.5,0.5,0.0,37.0,23.1875,270.5,1.5,0.5,26.5,112.8125,0.8125,0.375,23.1875,270.5,1.5,0.3125,0.0625,0.0,0.0,2.3125,2.0,2.1875,2.1875,52.5,5.875,2.125,0.0,11.5625,1.0625,0.0625,1.1875,0.0,0.0625,0.0,0.46484375,0
2006,Miami Dolphins,0.375,0.625,0.0,36.9375,21.375,223.5625,1.0,1.1875,25.125,104.5625,0.4375,0.5,21.375,223.5625,1.0,0.125,0.125,0.0,0.0,2.25,1.625,1.375,1.375,47.625,22.75,2.9375,0.0,13.625,0.5,0.125,1.6875,0.0,0.0625,0.0625,0.54296875,0
2006,Minnesota Vikings,0.375,0.625,0.0,33.75,20.75,212.625,0.8125,1.25,27.625,113.75,0.75,0.4375,20.75,212.625,0.8125,0.4375,0.0,0.0,0.0625,1.5625,1.3125,1.75,1.6875,48.75,12.75,1.875,0.0,15.25,1.3125,0.1875,0.875,0.0,0.1875,0.0625,0.48828125,0
2006,New England Patriots,0.75,0.25,0.0,32.9375,20.375,224.375,1.5625,0.75,31.1875,123.0625,1.25,0.375,20.375,224.375,1.5625,0.375,0.125,0.0625,0.0,1.625,1.25,2.75,2.6875,49.5,20.75,2.75,0.0,14.0,1.375,0.0,0.875,0.0,0.0,0.125,0.49609375,0
2006,New Orleans Saints,0.625,0.375,0.0,36.25,23.25,289.125,1.6875,0.8125,29.5,110.0625,1.1875,0.4375,23.25,289.125,1.6875,0.25,0.125,0.0,0.0625,1.625,1.4375,2.9375,2.875,49.8125,14.4375,2.375,0.0,12.9375,0.6875,0.0,0.9375,0.0,0.0625,0.125,0.4609375,0
2006,New York Giants,0.5,0.5,0.0,32.6875,18.8125,202.75,1.5,1.125,28.4375,134.75,0.875,0.4375,18.8125,202.75,1.5,0.25,0.0,0.0,0.0,1.6875,1.4375,2.375,2.375,56.3125,13.6875,2.0,0.0,14.625,1.0625,0.125,1.0625,0.0,0.0625,0.0,0.51953125,0
2006,New York Jets,0.625,0.375,0.0,30.5,19.5625,209.5,1.0625,1.0,30.6875,108.625,0.9375,0.25,19.5625,209.5,1.0625,0.25,0.0,0.125,0.0,1.6875,1.5,2.1875,2.125,54.25,22.4375,2.1875,0.0,13.5,1.0,0.0,0.8125,0.0,0.0625,0.0625,0.46875,0
2006,Philadelphia Eagles,0.625,0.375,0.0,34.0,20.1875,269.3125,1.9375,0.5625,26.0,124.0,0.8125,0.375,20.1875,269.3125,1.9375,0.3125,0.0625,0.0,0.0,1.4375,1.125,3.0,3.0,53.875,17.125,2.5,0.0,13.5,1.1875,0.25,1.1875,0.0,0.0625,0.0,0.4765625,0
2006,Pittsburgh Steelers,0.5,0.5,0.0,32.6875,19.5,251.625,1.4375,1.4375,29.3125,124.5,1.0,0.75,19.5,251.625,1.4375,0.25,0.0,0.0,0.0625,1.6875,1.25,2.5625,2.5625,51.4375,18.125,2.4375,0.0,13.125,1.25,0.125,0.8125,0.0,0.0,0.0625,0.49609375,0
2006,San Francisco 49ers,0.4375,0.5625,0.0,27.75,16.0625,180.625,1.0,1.0,27.4375,135.75,0.75,0.625,16.0625,180.625,1.0,0.1875,0.0,0.0,0.0,2.1875,1.8125,1.8125,1.8125,53.875,14.875,2.125,0.0,11.6875,0.875,0.0625,1.0625,0.0,0.0625,0.0625,0.5,0
2006,Seattle Seahawks,0.5625,0.4375,0.0,32.0,18.25,210.5625,1.625,1.375,30.25,120.1875,0.5,0.5625,18.25,210.5625,1.625,0.3125,0.0625,0.0,0.0625,1.9375,1.5625,2.25,2.25,54.1875,14.625,2.5625,0.0,12.8125,0.75,0.0625,1.0625,0.0,0.0625,0.125,0.453125,0
2006,Tampa Bay Buccaneers,0.25,0.75,0.0,33.4375,18.5,187.125,0.875,1.125,25.25,95.1875,0.375,0.625,18.5,187.125,0.875,0.3125,0.0,0.0,0.0,1.375,1.0625,1.4375,1.375,56.0625,16.4375,1.5625,0.0,12.0,0.6875,0.1875,1.1875,0.0,0.0,0.1875,0.53515625,0
2006,Tennessee Titans,0.5,0.5,0.0,27.9375,14.125,171.75,0.8125,1.1875,29.3125,138.375,0.9375,0.6875,14.125,171.75,0.8125,0.25,0.1875,0.0,0.1875,1.75,1.375,2.0,2.0,55.8125,20.6875,1.625,0.0,12.1875,1.0625,0.125,0.625,0.0,0.1875,0.1875,0.5703125,0
2006,Washington Commanders,0.3125,0.6875,0.0,29.375,17.125,198.375,1.1875,0.625,30.625,138.5,0.8125,0.75,17.125,198.375,1.1875,0.375,0.125,0.0625,0.0625,1.875,1.375,1.9375,1.9375,54.5,15.0,1.1875,0.0,12.3125,0.375,0.0,0.75,0.0,0.0,0.1875,0.51171875,0
2007,Arizona Cardinals,0.5,0.5,0.0,36.875,22.25,264.25,2.0,1.5,25.125,90.0,0.5625,0.875,22.25,264.25,2.0,0.4375,0.0,0.0,0.0625,1.875,1.3125,3.0,2.9375,54.4375,10.125,2.25,0.0,4.125,1.125,0.375,0.875,0.0,0.0625,0.0,0.4296875,0
2007,Atlanta Falcons,0.25,0.75,0.0,34.6875,21.0,223.3125,1.125,0.9375,24.0625,95.0,0.4375,0.3125,21.0,223.3125,1.125,0.25,0.0,0.0,0.0,2.125,1.625,1.5625,1.5625,56.5,7.75,1.5625,0.0,4.3125,1.0,0.0,1.0,0.0,0.0625,0.0,0.515625,0
2007,Baltimore Ravens,0.3125,0.6875,0.0,34.8125,21.3125,206.75,0.8125,0.875,27.875,112.3125,0.6875,0.625,21.3125,206.75,0.8125,0.1875,0.0,0.0625,0.125,2.0,1.6875,1.625,1.625,52.5,15.375,2.0,0.0,5.5625,1.0625,0.0625,0.75,0.0,0.0,0.0625,0.515625,0
2007,Buffalo Bills,0.4375,0.5625,0.0,27.8125,16.4375,177.625,0.75,0.875,28.0,112.5,0.5,0.3125,16.4375,177.625,0.75,0.25,0.0625,0.0625,0.0625,1.6875,1.5,1.5,1.5,54.125,16.375,1.625,0.0,5.0,1.125,0.125,0.75,0.0,0.0625,0.0,0.51171875,0
2007,Carolina Panthers,0.25,0.75,0.0,31.5625,17.8125,183.8125,1.1875,1.0625,28.1875,114.0,0.4375,0.4375,17.8125,183.8125,1.1875,0.4375,0.0,0.0,0.0,1.75,1.5,1.6875,1.6875,55.6875,12.0625,1.4375,0.0,4.1875,0.875,0.0625,1.125,0.0,0.0625,0.125,0.5234375,0
2007,Chicago Bears,0.4375,0.5625,0.0,35.5625,20.4375,231.3125,1.125,1.3125,26.4375,83.125,0.5,0.8125,20.4375,231.3125,1.125,0.25,0.0625,0.125,0.25,2.25,1.9375,2.0625,2.0625,57.875,11.5625,2.5625,0.0,3.875,1.0,0.0625,1.5,0.0,0.0,0.5,0.5390625,0
2007,Cincinnati Bengals,0.4375,0.5625,0.0,35.9375,23.3125,258.1875,1.625,1.25,26.0,97.25,0.625,0.375,23.3125,258.1875,1.625,0.3125,0.0625,0.0625,0.0,2.125,1.9375,2.3125,2.3125,49.8125,19.6875,1.375,0.0,4.875,1.1875,0.0625,1.0,0.0,0.125,0.0625,0.4609375,0
2007,Cleveland Browns,0.625,0.375,0.0,34.0625,19.0625,241.625,1.8125,1.25,27.5,118.4375,0.8125,0.4375,19.0625,241.625,1.8125,0.375,0.125,0.125,0.0625,1.875,1.625,2.6875,2.625,56.0625,14.5,1.75,0.0,5.375,1.0625,0.0625,0.75,0.0,0.0,0.0,0.4296875,0
2007,Dallas Cowboys,0.8125,0.1875,0.0,33.1875,21.375,268.125,2.25,1.1875,26.1875,109.125,0.875,0.25,21.375,268.125,2.25,0.25,0.0,0.0,0.0,1.9375,1.625,3.3125,3.3125,49.9375,15.125,2.875,0.0,5.25,1.1875,0.125,1.25,0.0,0.0625,0.0625,0.4875,0
2007,Denver Broncos,0.4375,0.5625,0.0,32.1875,20.375,234.9375,1.3125,0.9375,26.8125,122.3125,0.625,0.8125,20.375,234.9375,1.3125,0.375,0.0,0.0,0.0625,1.9375,1.6875,2.0625,2.0625,52.4375,12.5625,2.0625,0.0,4.125,0.875,0.0,1.3125,0.0,0.125,0.0625,0.515625,0
2007,Detroit Lions,0.4375,0.5625,0.0,36.6875,23.0,263.5,1.1875,1.375,20.25,80.5,0.8125,0.8125,23.0,263.5,1.1875,0.375,0.0,0.0625,0.0,2.1875,1.8125,2.25,2.1875,56.4375,17.125,2.3125,0.0,3.6875,1.0625,0.1875,1.5625,0.0,0.0625,0.25,0.5390625,0
2007,Green Bay Packers,0.8125,0.1875,0.0,36.125,23.9375,278.8125,1.875,0.9375,24.25,99.8125,0.8125,0.4375,23.9375,278.8125,1.875,0.5625,0.0,0.0,0.125,2.4375,1.9375,3.0,3.0,50.3125,13.125,2.25,0.0,4.4375,1.1875,0.0625,0.8125,0.0,0.1875,0.0,0.46484375,0
2007,Houston Texans,0.5,0.5,0.0,33.0625,21.625,245.3125,1.5,1.3125,26.0625,99.125,0.75,0.25,21.625,245.3125,1.5,0.625,0.1875,0.25,0.0,1.8125,1.5625,2.5,2.5,55.0625,14.3125,1.9375,0.0,4.6875,0.6875,0.0,1.125,0.0,0.1875,0.125,0.515625,0
2007,Indianapolis Colts,0.8125,0.1875,0.0,34.4375,22.1875,260.75,2.0,0.875,27.875,106.625,1.1875,0.0625,22.1875,260.75,2.0,0.3125,0.125,0.0,0.0625,1.8125,1.4375,3.1875,3.0625,55.375,15.9375,1.75,0.0,3.875,1.375,0.0625,1.25,0.0,0.0625,0.0625,0.515625,0
2007,Jacksonville Jaguars,0.6875,0.3125,0.0,29.3125,18.0,218.4375,1.75,0.5,32.625,149.4375,1.125,0.25,18.0,218.4375,1.75,0.25,0.0625,0.0625,0.0,1.5,1.3125,3.0,2.875,49.9375,9.5,2.3125,0.0,3.9375,1.25,0.125,0.9375,0.0,0.0625,0.0,0.515625,0
2007,Kansas City Chiefs,0.25,0.75,0.0,35.1875,20.9375,220.3125,1.0625,1.25,23.9375,78.0,0.375,0.125,20.9375,220.3125,1.0625,0.375,0.0625,0.0,0.0,1.6875,1.1875,1.3125,1.3125,54.875,11.125,2.3125,0.0,4.3125,0.875,0.0,0.875,0.0,0.0625,0.125,0.515625,0
2007,Las Vegas Raiders,0.25,0.75,0.0,28.1875,16.25,180.8125,1.0625,1.25,31.75,130.375,0.6875,0.8125,16.25,180.8125,1.0625,0.125,0.125,0.0,0.0,2.0,1.4375,1.75,1.75,51.5625,10.6875,1.6875,0.0,4.3125,1.125,0.125,0.8125,0.0,0.0,0.125,0.515625,0
2007,Los Angeles Chargers,0.6875,0.3125,0.0,29.4375,17.5625,198.4375,1.375,1.0,30.3125,127.4375,1.1875,0.4375,17.5625,198.4375,1.375,0.125,0.0,0.0625,0.0625,1.6875,1.5,2.875,2.875,54.5,15.3125,2.625,0.0,5.5625,1.875,0.125,1.1875,0.0,0.1875,0.0,0.5,0
2007,Los Angeles Rams,0.1875,0.8125,0.0,35.875,20.8125,222.5625,1.1875,1.75,25.25,95.4375,0.3125,0.5,20.8125,222.5625,1.1875,0.3125,0.0625,0.0,0.0625,2.0,1.5,1.5625,1.5625,54.0,8.875,1.9375,0.0,4.4375,1.125,0.125,1.0625,0.0,0.0,0.0625,0.51171875,0
2007,Miami Dolphins,0.0625,0.9375,0.0,34.875,19.875,207.4375,0.75,1.0,24.3125,98.0625,0.875,0.5,19.875,207.4375,0.75,0.125,0.125,0.0,0.0625,1.4375,1.3125,1.625,1.625,53.375,13.75,1.875,0.0,3.5,0.875,0.0625,0.875,0.0,0.0625,0.0625,0.53515625,0
2007,Minnesota Vikings,0.5,0.5,0.0,27.0,15.5625,183.625,0.75,0.875,30.875,164.625,1.375,0.8125,15.5625,183.625,0.75,0.3125,0.1875,0.0625,0.0,1.5,1.25,2.5,2.4375,55.1875,12.5625,2.375,0.0,4.5625,0.9375,0.375,1.375,0.0,0.125,0.0,0.5,0
2007,New England Patriots,1.0,0.0,0.0,36.625,25.1875,303.6875,3.125,0.5625,28.1875,115.5625,1.0625,0.125,25.1875,303.6875,3.125,0.25,0.0625,0.125,0.0,1.5,1.3125,4.625,4.625,49.875,16.0625,2.9375,0.0,4.5,1.1875,0.1875,1.25,0.0,0.1875,0.0625,0.46484375,0
2007,New Orleans Saints,0.4375,0.5625,0.0,40.75,27.5,276.4375,1.75,1.125,24.5,91.625,0.875,0.625,27.5,276.4375,1.75,0.25,0.25,0.0,0.0,1.375,0.9375,2.625,2.625,52.1875,11.4375,2.0,0.0,4.5625,0.8125,0.1875,1.125,0.0,0.125,0.0625,0.48046875,0
2007,New York Giants,0.625,0.375,0.0,34.0,18.875,211.0,1.4375,1.25,29.3125,134.25,0.9375,0.6875,18.875,211.0,1.4375,0.125,0.0,0.0625,0.0,1.6875,1.4375,2.625,2.5,51.9375,13.625,3.3125,0.0,4.6875,0.9375,0.1875,1.0,0.0,0.125,0.0625,0.5078125,1
2007,New York Jets,0.25,0.75,0.0,32.0,19.375,208.125,0.9375,1.1875,27.875,106.3125,0.375,0.4375,19.375,208.125,0.9375,0.125,0.0625,0.1875,0.0,2.25,1.8125,1.5,1.4375,55.5,19.5,1.8125,0.0,4.1875,0.9375,0.0,0.625,0.0,0.0625,0.0625,0.51953125,0
2007,Philadelphia Eagles,0.5,0.5,0.0,36.0625,21.875,250.3125,1.5,0.9375,26.3125,123.375,0.75,0.1875,21.875,250.3125,1.5,0.1875,0.0,0.0,0.0,2.0,1.5,2.25,2.25,50.0,14.1875,2.3125,0.0,4.0,0.6875,0.0,0.625,0.0,0.125,0.0,0.5546875,0
2007,Pittsburgh Steelers,0.625,0.375,0.0,27.625,17.625,213.625,2.125,0.875,31.9375,135.5,0.5625,0.4375,17.625,213.625,2.125,0.0625,0.125,0.0625,0.0,1.5625,1.4375,2.75,2.75,46.125,17.125,2.25,0.0,4.8125,0.6875,0.125,1.6875,0.0,0.0,0.0,0.453125,0
2007,San Francisco 49ers,0.3125,0.6875,0.0,32.0625,17.125,167.8125,0.9375,1.0625,22.3125,92.3125,0.5,0.6875,17.125,167.8125,0.9375,0.375,0.0,0.0,0.0,1.1875,1.0625,1.375,1.375,54.8125,17.3125,1.9375,0.0,4.125,0.75,0.0,0.75,0.0,0.0625,0.125,0.46484375,0
2007,Seattle Seahawks,0.625,0.375,0.0,36.875,23.1875,261.3125,1.875,0.8125,26.875,101.1875,0.5625,0.4375,23.1875,261.3125,1.875,0.125,0.0,0.125,0.0625,2.125,1.75,2.6875,2.6875,53.8125,11.8125,2.8125,0.0,4.8125,1.25,0.0625,1.625,0.0,0.0625,0.0,0.4140625,0
2007,Tampa Bay Buccaneers,0.5625,0.4375,0.0,30.625,19.75,223.6875,1.125,0.5,28.0625,117.0,0.9375,0.375,19.75,223.6875,1.125,0.375,0.0,0.0625,0.0,2.0625,1.75,2.125,2.125,53.6875,13.0625,2.0625,0.0,4.25,1.0,0.0625,1.75,0.0,0.0625,0.0625,0.46484375,0
2007,Tennessee Titans,0.625,0.375,0.0,29.0,18.0,192.3125,0.5625,1.0625,33.9375,131.8125,1.0625,0.75,18.0,192.3125,0.5625,0.3125,0.0,0.0,0.0,2.4375,2.1875,1.75,1.75,51.875,13.8125,2.5,0.0,5.375,1.375,0.125,1.0,0.0,0.0,0.125,0.5,0
2007,Washington Commanders,0.5625,0.4375,0.0,32.8125,19.9375,226.375,1.125,0.6875,31.125,116.9375,0.9375,0.5,19.9375,226.375,1.125,0.25,0.125,0.0,0.0,2.1875,1.8125,1.875,1.8125,52.3125,16.375,2.0625,0.0,5.1875,0.875,0.125,1.125,0.0,0.0,0.125,0.5375,0
2008,Arizona Cardinals,0.5625,0.4375,0.0,39.375,26.125,304.6875,1.9375,0.9375,21.25,73.625,0.875,0.3125,26.125,304.6875,1.9375,0.375,0.0625,0.0625,0.0,1.75,1.5625,2.75,2.75,53.875,11.375,1.9375,0.0,4.6875,0.8125,0.125,1.25,0.0,0.0625,0.125,0.484375,0
2008,Atlanta Falcons,0.6875,0.3125,0.0,27.125,16.5625,215.0,1.0,0.6875,35.0,152.6875,1.4375,0.5,16.5625,215.0,1.0,0.1875,0.0625,0.0,0.0625,1.9375,1.8125,2.625,2.625,52.3125,11.0625,2.125,0.0,4.6875,0.625,0.125,0.625,0.0,0.0625,0.125,0.45703125,0
2008,Baltimore Ravens,0.6875,0.3125,0.0,27.0625,16.3125,192.8125,1.0,0.75,37.0,148.5,1.25,0.6875,16.3125,192.8125,1.0,0.3125,0.0625,0.0,0.0,2.1875,1.75,2.5625,2.5625,47.9375,12.0625,2.125,0.0,6.1875,1.625,0.3125,0.8125,0.0,0.0625,0.0625,0.515625,0
2008,Buffalo Bills,0.4375,0.5625,0.0,29.9375,19.3125,206.375,0.875,0.9375,27.4375,115.125,1.0,0.4375,19.3125,206.375,0.875,0.4375,0.0625,0.0625,0.0625,2.375,1.875,2.125,2.125,52.0,14.1875,1.5,0.0,4.5625,0.625,0.1875,0.9375,0.0,0.0,0.0625,0.453125,0
2008,Carolina Panthers,0.75,0.25,0.0,25.875,15.375,205.5,0.9375,0.75,31.5,152.3125,1.875,0.25,15.375,205.5,0.9375,0.25,0.0625,0.0,0.0,1.9375,1.75,2.875,2.875,53.5625,10.0625,2.3125,0.0,5.1875,0.75,0.0,1.125,0.0,0.125,0.0625,0.48828125,0
2008,Chicago Bears,0.5625,0.4375,0.0,33.0,19.0,201.8125,1.25,0.875,27.125,104.5625,0.9375,0.25,19.0,201.8125,1.25,0.3125,0.0625,0.0625,0.0,1.8125,1.625,2.5625,2.5625,57.375,10.75,1.75,0.0,6.1875,1.375,0.0625,0.5,0.0,0.1875,0.25,0.47265625,0
2008,Cincinnati Bengals,0.25,0.6875,0.0625,32.0625,18.9375,167.3125,0.6875,0.9375,26.25,95.0,0.375,0.625,18.9375,167.3125,0.6875,0.125,0.0,0.0,0.0,1.5625,1.375,1.125,1.125,48.5,23.4375,1.0625,0.0,5.0625,0.75,0.0625,0.8125,0.0,0.125,0.0,0.55078125,0
2008,Cleveland Browns,0.25,0.75,0.0,30.5,14.875,158.5625,0.6875,1.25,25.5625,100.3125,0.375,0.5,14.875,158.5625,0.6875,0.25,0.125,0.0625,0.0,2.25,1.875,1.125,1.125,55.5,15.0625,1.0625,0.0,4.1875,1.4375,0.125,0.6875,0.0,0.0,0.125,0.56640625,0
2008,Dallas Cowboys,0.5625,0.4375,0.0,34.1875,20.5,249.25,1.8125,1.25,25.0625,107.6875,0.75,0.5625,20.5,249.25,1.8125,0.4375,0.0,0.0625,0.0,1.375,1.25,2.625,2.625,48.8125,16.5625,3.6875,0.0,3.75,0.5,0.0625,1.0625,0.0,0.0,0.0625,0.4921875,0
2008,Denver Broncos,0.5,0.5,0.0,38.75,24.125,284.0625,1.5625,1.125,24.1875,116.375,0.9375,0.5,24.125,284.0625,1.5625,0.3125,0.125,0.0,0.0,2.125,1.5625,2.5,2.4375,53.875,14.375,1.625,0.0,3.1875,0.375,0.0,0.5625,0.0,0.125,0.0,0.45703125,0
2008,Detroit Lions,0.0,1.0,0.0,31.8125,17.5625,206.1875,1.125,1.1875,22.0,83.25,0.625,0.5,17.5625,206.1875,1.125,0.5,0.125,0.0,0.0,1.375,1.3125,1.625,1.5625,53.375,18.8125,1.875,0.0,2.75,0.25,0.0,1.375,0.0,0.0625,0.0625,0.55859375,0
2008,Green Bay Packers,0.375,0.625,0.0,33.8125,21.4375,252.75,1.75,0.8125,27.3125,112.8125,0.6875,0.6875,21.4375,252.75,1.75,0.125,0.125,0.0,0.125,2.125,1.6875,2.875,2.875,51.4375,13.8125,1.6875,0.0,5.5,1.375,0.375,0.875,0.0,0.0625,0.0625,0.50390625,0
2008,Houston Texans,0.5,0.5,0.0,34.6875,22.9375,279.625,1.3125,1.25,27.0,115.375,1.0,0.5625,22.9375,279.625,1.3125,0.3125,0.0625,0.0,0.125,2.0625,1.8125,2.3125,2.3125,51.0,15.1875,1.5625,0.0,3.6875,0.75,0.0625,1.0,0.0,0.0,0.0,0.515625,0
2008,Indianapolis Colts,0.75,0.25,0.0,36.5625,24.5625,261.25,1.6875,0.75,23.125,79.625,0.8125,0.25,24.5625,261.25,1.6875,0.25,0.125,0.0,0.0,1.5625,1.25,2.6875,2.6875,56.4375,17.375,1.875,0.0,3.0,0.9375,0.125,1.375,0.0,0.1875,0.0,0.49609375,0
2008,Jacksonville Jaguars,0.3125,0.6875,0.0,33.5625,20.9375,226.25,0.9375,0.8125,26.625,110.875,1.0625,0.3125,20.9375,226.25,0.9375,0.375,0.0,0.0,0.0,1.5625,1.1875,2.0625,2.0625,49.875,6.75,1.8125,0.0,3.5,0.8125,0.125,0.6875,0.0,0.0625,0.0625,0.53515625,0
2008,Kansas City Chiefs,0.125,0.875,0.0,33.8125,19.375,209.875,1.4375,1.0,23.6875,113.125,0.5625,0.6875,19.375,209.875,1.4375,0.0625,0.0625,0.0,0.0,1.375,1.0,1.9375,1.9375,56.8125,13.9375,0.625,0.0,3.5625,0.8125,0.125,1.25,0.0,0.0625,0.0,0.53515625,0
2008,Las Vegas Raiders,0.3125,0.6875,0.0,26.3125,13.875,164.9375,0.8125,0.6875,28.6875,124.1875,0.5625,0.6875,13.875,164.9375,0.8125,0.0,0.0,0.125,0.1875,1.875,1.5,1.625,1.5625,54.6875,14.25,2.0,0.0,4.375,1.0,0.0,0.9375,0.0,0.0,0.0625,0.51953125,0
2008,Los Angeles Chargers,0.5,0.5,0.0,29.875,19.5,250.5625,2.125,0.6875,26.3125,107.875,0.8125,0.1875,19.5,250.5625,2.125,0.25,0.125,0.0625,0.0,2.0,1.6875,2.875,2.875,57.0625,15.125,1.75,0.0,4.6875,0.9375,0.125,0.875,0.0,0.0625,0.0,0.515625,0
2008,Los Angeles Rams,0.125,0.875,0.0,32.5,18.25,204.25,0.6875,1.1875,26.0625,103.0625,0.5,0.5,18.25,204.25,0.6875,0.3125,0.0,0.0,0.0,2.25,1.9375,1.1875,1.1875,55.1875,9.1875,1.875,0.0,3.3125,0.75,0.0,1.125,0.0,0.0625,0.0,0.53125,0
2008,Miami Dolphins,0.6875,0.3125,0.0,31.8125,19.3125,232.75,1.3125,1.1875,24.8125,99.9375,0.625,0.9375,19.3125,232.75,1.3125,0.3125,0.0625,0.0625,0.0,2.0625,1.8125,2.125,2.125,51.9375,15.9375,1.875,0.0,4.5625,0.75,0.0625,0.75,0.0,0.0625,0.1875,0.4609375,0
2008,Minnesota Vikings,0.625,0.375,0.0,28.25,16.6875,201.0625,1.375,1.0625,32.4375,146.125,0.9375,0.8125,16.6875,201.0625,1.375,0.3125,0.0,0.0,0.0625,2.125,1.8125,2.5,2.5,51.375,12.5625,2.8125,0.0,4.125,0.75,0.0,1.375,0.0,0.125,0.1875,0.50390625,0
2008,New England Patriots,0.6875,0.3125,0.0,33.375,21.1875,236.875,1.3125,0.6875,32.0625,142.375,1.3125,0.25,21.1875,236.875,1.3125,0.3125,0.125,0.0625,0.0,2.5,2.25,2.5,2.5,49.875,18.0625,1.9375,0.0,3.5625,0.875,0.0,0.8125,0.0,0.0,0.0625,0.48046875,0
2008,New Orleans Saints,0.5,0.5,0.0,39.75,25.8125,316.8125,2.125,1.125,24.875,99.625,1.25,0.5,25.8125,316.8125,2.125,0.375,0.0,0.0,0.1875,1.6875,1.375,3.375,3.3125,53.0,12.5625,1.75,0.0,5.6875,0.9375,0.0,0.625,0.0,0.0,0.0,0.49609375,0
2008,New York Giants,0.75,0.25,0.0,30.6875,18.625,209.5625,1.4375,0.625,31.375,157.375,1.1875,0.4375,18.625,209.5625,1.4375,0.125,0.0625,0.0,0.0,2.4375,2.25,2.5625,2.5625,49.6875,15.0625,2.625,0.0,4.6875,1.0625,0.125,0.9375,0.0,0.0,0.1875,0.49609375,0
2008,New York Jets,0.5625,0.4375,0.0,33.0625,21.6875,219.75,1.375,1.4375,26.375,125.25,1.25,0.5625,21.6875,219.75,1.375,0.3125,0.125,0.0625,0.0,1.8125,1.5,2.5625,2.5625,55.375,19.4375,2.5625,0.0,4.8125,0.875,0.1875,1.8125,0.0,0.125,0.0625,0.46875,0
2008,Philadelphia Eagles,0.5625,0.375,0.0625,37.875,22.625,253.75,1.4375,1.0,26.6875,106.0625,0.9375,0.25,22.625,253.75,1.4375,0.25,0.0,0.0625,0.0625,2.5,2.0625,2.8125,2.8125,50.75,12.75,3.0,0.0,5.75,0.9375,0.125,1.375,0.0,0.1875,0.0625,0.51171875,0
2008,Pittsburgh Steelers,0.75,0.25,0.0,31.625,18.9375,225.4375,1.1875,0.9375,28.75,105.625,1.0,0.25,18.9375,225.4375,1.1875,0.4375,0.0,0.0,0.0,1.9375,1.6875,2.3125,2.25,49.0,21.3125,3.1875,0.0,5.4375,1.25,0.125,0.75,0.0,0.0625,0.0625,0.51953125,1
2008,San Francisco 49ers,0.4375,0.5625,0.0,31.8125,19.3125,232.75,1.3125,1.1875,24.8125,99.9375,0.625,0.9375,19.3125,232.75,1.3125,0.3125,0.0625,0.0625,0.0,2.0625,1.8125,2.125,2.125,51.9375,15.9375,1.875,0.0,4.5625,0.75,0.0625,0.75,0.0,0.0625,0.1875,0.4453125,0
2008,Seattle Seahawks,0.25,0.75,0.0,29.625,16.375,176.9375,1.125,0.9375,26.0625,110.5,0.625,0.4375,16.375,176.9375,1.125,0.25,0.0,0.0,0.0,1.6875,1.5,1.875,1.875,57.0,12.25,2.1875,0.0,4.125,0.5625,0.125,1.4375,0.0,0.125,0.125,0.49609375,0
