iso_code,Team,Conference,City,State,Year,Wins,Losses,Ties,Solo_Tackles,Assisted_Tackles,Sacks,Tackles_For_Loss,Pass_Deflections,Interceptions,Interception_TDs,Forced_Fumbles,Fumbles_Recovered,Fumble__TDs,Kicks_Blocked
DB,Denver Broncos,AFC West,Denver,Colorado,2004,10,6,0,747,232,38,0,212,12,2,17,0,0,1
DB,Denver Broncos,AFC West,Denver,Colorado,2005,13,3,0,753,155,28,0,269,20,3,22,0,0,1
DB,Denver Broncos,AFC West,Denver,Colorado,2006,9,7,0,863,239,35,0,211,17,2,24,0,0,1
DB,Denver Broncos,AFC West,Denver,Colorado,2007,7,9,0,839,201,33,0,66,14,0,21,0,2,1
DB,Denver Broncos,AFC West,Denver,Colorado,2008,8,8,0,862,230,26,0,51,6,0,9,0,2,0
DB,Denver Broncos,AFC West,Denver,Colorado,2009,8,8,0,830,207,39,0,80,17,0,20,0,2,1
DB,Denver Broncos,AFC West,Denver,Colorado,2010,4,12,0,900,178,23,0,76,10,0,14,0,1,0
DB,Denver Broncos,AFC West,Denver,Colorado,2011,8,8,0,836,218,41,0,59,9,3,12,0,0,0
DB,Denver Broncos,AFC West,Denver,Colorado,2012,13,3,0,737,256,52,0,84,16,5,20,0,1,1
DB,Denver Broncos,AFC West,Denver,Colorado,2013,13,3,0,768,241,41,0,92,17,1,18,0,1,2
DB,Denver Broncos,AFC West,Denver,Colorado,2014,12,4,0,768,196,41,0,90,18,2,15,7,1,2
DB,Denver Broncos,AFC West,Denver,Colorado,2015,12,4,0,773,221,52,0,82,14,4,25,13,1,2
DB,Denver Broncos,AFC West,Denver,Colorado,2016,9,7,0,785,259,42,67.5,79,14,3,17,13,1,2
DB,Denver Broncos,AFC West,Denver,Colorado,2017,5,11,0,703,234,33,89.5,62,10,2,8,7,2,3
DB,Denver Broncos,AFC West,Denver,Colorado,2018,6,10,0,747,301,44,83.5,79,17,2,13,11,0,4
DB,Denver Broncos,AFC West,Denver,Colorado,2019,7,9,0,700,353,40,91,70,10,0,9,7,1,1
DB,Denver Broncos,AFC West,Denver,Colorado,2020,5,11,0,752,304,42,76,64,10,0,12,6,0,2
DB,Denver Broncos,AFC West,Denver,Colorado,2021,7,10,0,676,400,36,65,73,13,1,6,6,0,3
DB,Denver Broncos,AFC West,Denver,Colorado,2022,5,12,0,781,475,36,64,67,15,0,18,8,0,1
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2004,7,9,0,809,140,41,0,210,13,1,13,0,1,0
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2005,10,6,0,804,151,29,0,234,16,1,20,0,1,2
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2006,9,7,0,880,153,32,0,192,15,0,23,0,0,2
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2007,4,12,0,878,178,37,0,69,14,0,14,0,1,2
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2008,2,14,0,909,223,10,0,57,13,2,20,0,1,0
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2009,4,12,0,914,165,22,0,81,15,2,11,0,1,1
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2010,10,6,0,797,255,38,0,95,14,3,21,0,0,0
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2011,7,9,0,745,247,29,0,84,20,2,14,0,0,0
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2012,2,14,0,783,144,27,0,65,7,0,17,0,1,1
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2013,11,5,0,820,133,47,0,96,21,5,14,0,2,0
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2014,9,7,0,824,152,46,0,76,6,1,16,7,1,0
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2015,11,5,0,769,165,47,0,89,22,4,13,7,2,2
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2016,12,4,0,786,184,28,77,100,18,4,19,15,1,0
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2017,10,6,0,740,216,31,93.5,84,16,0,13,10,3,1
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2018,12,4,0,777,306,52,89.5,64,15,3,25,12,1,1
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2019,12,4,0,713,320,45,79.5,65,16,1,13,7,2,2
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2020,14,2,0,686,294,32,59,64,16,2,13,6,0,1
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2021,12,5,0,738,385,31,55,69,15,2,18,14,2,1
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2022,14,3,0,757,492,55,89,85,11,2,13,9,0,0
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2004,5,11,0,928,241,25,0,195,9,1,9,0,0,4
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2005,4,12,0,902,178,36,0,190,5,0,15,0,1,3
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2006,2,14,0,890,184,34,0,165,18,2,9,0,2,0
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2007,4,12,0,825,171,27,0,69,18,2,13,0,0,2
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2008,5,11,0,875,228,32,0,70,16,0,15,0,0,1
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2009,5,11,0,914,195,37,0,69,8,0,13,0,0,0
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2010,8,8,0,802,210,47,0,64,12,2,18,0,1,2
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2011,8,8,0,799,200,39,0,88,18,0,8,0,1,4
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2012,4,12,0,776,262,25,0,54,11,0,10,0,0,3
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2013,4,12,0,836,233,38,0,40,9,1,21,0,2,4
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2014,3,13,0,814,236,22,0,58,9,0,14,5,1,2
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2015,7,9,0,819,198,38,0,89,14,1,15,11,0,5
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2016,12,4,0,747,206,25,65,70,16,1,21,14,0,2
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2017,6,10,0,769,287,31,90,55,5,0,12,9,0,2
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2018,4,12,0,727,281,13,58.5,67,14,1,5,3,0,1
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2019,7,9,0,721,234,32,89,67,9,2,9,6,0,0
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2020,8,8,0,718,301,21,71.5,73,10,0,8,5,0,2
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2021,10,7,0,766,494,35,65,74,6,0,17,9,0,0
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2022,6,11,0,763,475,27,68,55,6,1,11,7,2,2
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2004,12,4,0,825,248,29,0,235,23,1,12,0,0,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2005,9,7,0,855,236,46,0,229,10,2,16,0,0,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2006,14,2,0,817,299,61,0,231,16,0,17,0,3,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2007,11,5,0,872,245,42,0,89,30,2,19,0,3,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2008,8,8,0,913,242,28,0,75,15,2,14,0,1,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2009,13,3,0,860,245,35,0,65,14,1,19,0,2,1
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2010,9,7,0,817,178,47,0,67,16,3,12,0,0,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2011,8,8,0,804,241,32,0,65,17,1,7,0,1,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2012,7,9,0,814,260,38,0,70,14,5,20,0,2,1
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2013,9,7,0,818,206,35,0,62,11,1,13,0,0,2
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2014,9,7,0,831,266,26,0,58,7,0,17,11,3,2
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2015,4,12,0,789,211,32,0,61,11,1,13,9,0,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2016,5,11,0,790,221,35,108,83,18,3,16,10,2,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2017,9,7,0,831,289,43,103.5,75,18,2,13,9,2,1
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2018,12,4,0,722,334,38,78,73,13,1,9,7,1,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2019,5,11,0,723,305,30,76,45,11,0,6,3,0,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2020,7,9,0,689,332,27,63,54,12,2,6,7,0,2
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2021,9,8,0,801,459,35,65,56,11,0,19,10,1,0
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2022,10,7,0,692,391,40,77,64,14,1,17,10,0,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2004,6,10,0,788,201,33,0,192,13,0,16,0,0,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2005,9,7,0,748,192,37,0,224,15,2,17,0,0,0
DC,Dallas Cowboys,NFC East,Dallas,Texas,2006,9,7,0,791,218,34,0,210,18,3,21,0,1,0
DC,Dallas Cowboys,NFC East,Dallas,Texas,2007,13,3,0,799,242,46,0,84,19,2,20,0,1,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2008,9,7,0,781,265,59,0,60,8,1,17,0,0,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2009,11,5,0,768,212,42,0,88,11,1,17,0,0,2
DC,Dallas Cowboys,NFC East,Dallas,Texas,2010,6,10,0,812,197,35,0,61,20,3,16,0,1,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2011,8,8,0,756,223,42,0,57,15,1,14,0,0,2
DC,Dallas Cowboys,NFC East,Dallas,Texas,2012,8,8,0,716,347,34,0,54,7,1,15,0,2,0
DC,Dallas Cowboys,NFC East,Dallas,Texas,2013,8,8,0,824,254,34,0,64,15,2,13,0,3,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2014,12,4,0,756,245,28,0,69,18,2,15,13,1,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2015,4,12,0,738,329,31,0,52,8,1,7,3,0,3
DC,Dallas Cowboys,NFC East,Dallas,Texas,2016,13,3,0,726,301,36,97.5,64,9,0,19,11,0,0
DC,Dallas Cowboys,NFC East,Dallas,Texas,2017,9,7,0,741,381,38,109,60,10,1,27,11,0,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2018,10,6,0,717,303,39,90,64,9,0,14,11,1,0
DC,Dallas Cowboys,NFC East,Dallas,Texas,2019,8,8,0,694,346,39,93,71,7,0,14,10,1,0
DC,Dallas Cowboys,NFC East,Dallas,Texas,2020,6,10,0,698,386,31,69.5,46,10,0,16,13,2,1
DC,Dallas Cowboys,NFC East,Dallas,Texas,2021,12,5,0,730,349,41,72,83,26,5,13,8,1,4
DC,Dallas Cowboys,NFC East,Dallas,Texas,2022,12,5,0,818,386,54,93,59,16,0,24,17,3,2
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2004,6,10,0,882,267,40,0,175,14,0,18,0,2,0
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2005,11,5,0,877,228,41,0,251,17,1,19,0,1,3
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2006,8,8,0,901,219,32,0,234,17,2,17,0,1,0
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2007,10,6,0,831,218,53,0,75,15,3,16,0,2,1
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2008,12,4,0,795,241,42,0,75,17,2,15,0,0,3
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2009,8,8,0,841,260,32,0,79,13,2,21,0,1,4
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2010,10,6,0,841,256,46,0,87,16,0,38,0,0,2
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2011,9,7,0,861,270,48,0,84,20,0,16,0,1,1
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2012,9,7,0,854,308,33,0,71,21,1,21,0,1,0
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2013,7,9,0,881,286,34,0,79,17,2,17,0,0,1
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2014,6,10,0,805,283,47,0,71,17,0,16,8,1,1
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2015,6,10,0,893,323,23,0,82,15,2,19,12,2,3
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2016,11,5,0,813,315,35,90,97,17,1,17,8,2,2
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2017,3,13,0,837,327,27,81,70,13,2,13,6,0,1
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2018,5,11,0,789,312,30,87,73,16,3,13,5,0,0
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2019,4,12,0,753,374,36,104,65,10,1,9,6,1,2
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2020,6,10,0,740,404,40,90,75,11,1,14,11,1,0
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2021,4,13,0,789,596,34,53,83,15,1,14,7,0,0
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2022,9,7,1,779,436,41,73,75,6,1,22,13,1,2
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2004,13,3,0,864,162,47,0,216,17,2,19,0,0,1
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2005,6,10,0,894,157,29,0,206,17,1,22,0,1,1
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2006,10,6,0,862,274,40,0,216,19,4,19,0,1,0
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2007,8,8,0,800,227,37,0,64,11,0,10,0,2,0
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2008,9,6,1,812,204,48,0,92,15,2,22,0,3,1
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2009,11,5,0,874,188,44,0,95,25,2,15,0,2,1
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2010,10,6,0,826,124,39,0,90,23,1,12,0,1,0
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2011,8,8,0,780,183,50,0,63,15,1,11,0,3,2
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2012,4,12,0,805,190,30,0,75,8,0,17,0,0,1
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2013,10,6,0,862,219,37,0,92,19,1,15,0,1,1
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2014,10,6,0,862,206,49,0,83,12,2,26,16,2,6
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2015,7,9,0,858,266,37,0,79,15,3,19,11,1,1
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2016,7,9,0,702,251,34,91,73,16,3,18,10,0,3
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2017,13,3,0,708,227,38,104,87,19,1,16,12,5,5
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2018,9,7,0,756,226,44,100,65,10,0,12,7,0,0
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2019,9,7,0,667,268,43,104,82,11,1,15,9,2,2
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2020,4,11,1,794,347,49,114.5,43,8,1,14,11,2,2
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2021,9,8,0,726,537,29,71,56,12,2,15,4,3,2
PE,Philadelphia Eagles,NFC East,Philadelphia,Pennsylvania ,2022,14,3,0,796,383,70,97,85,17,2,15,10,0,0
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2004,6,10,0,822,186,40,0,221,18,1,13,0,0,3
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2005,10,6,0,800,149,35,0,244,16,1,20,0,1,2
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2006,5,11,0,872,240,19,0,197,6,0,12,0,0,3
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2007,9,7,0,837,262,33,0,83,14,2,18,0,0,2
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2008,8,8,0,751,278,24,0,89,13,0,11,0,0,0
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2009,4,12,0,847,249,40,0,74,11,0,17,0,0,0
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2010,6,10,0,838,383,29,0,89,14,1,23,0,1,2
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2011,5,11,0,724,386,41,0,72,13,1,17,0,0,1
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2012,10,6,0,726,371,32,0,88,21,3,12,0,3,1
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2013,3,13,0,754,352,36,0,57,16,4,12,0,1,0
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2014,4,12,0,770,291,36,0,44,7,0,14,12,0,0
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2015,9,7,0,694,374,38,0,59,11,1,23,15,1,1
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2016,8,7,1,771,317,38,90,74,13,0,19,8,0,1
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2017,7,9,0,757,334,42,82,87,16,2,12,7,0,1
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2018,7,9,0,736,312,46,82,56,15,0,20,11,1,0
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2019,3,13,0,796,347,46,88,52,13,0,16,9,0,1
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2020,7,9,0,689,340,47,94.5,66,16,2,14,7,1,0
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2021,7,10,0,761,441,38,59,61,11,2,9,8,0,1
WC,Washington Commanders,NFC East,Landover Hills,Maryland,2022,8,8,1,684,428,43,89,68,9,2,9,9,1,1
CHB,Chicago Bears,NFC North,Chicago,Illinois,2004,5,11,0,886,228,35,0,228,17,5,20,0,1,1
CHB,Chicago Bears,NFC North,Chicago,Illinois,2005,11,5,0,881,198,41,0,237,24,4,21,0,0,2
CHB,Chicago Bears,NFC North,Chicago,Illinois,2006,13,3,0,884,230,40,0,253,24,1,27,0,2,1
CHB,Chicago Bears,NFC North,Chicago,Illinois,2007,7,9,0,926,185,41,0,62,16,1,24,0,0,8
CHB,Chicago Bears,NFC North,Chicago,Illinois,2008,9,7,0,918,172,28,0,99,22,1,8,0,3,4
CHB,Chicago Bears,NFC North,Chicago,Illinois,2009,7,9,0,894,225,35,0,53,13,1,25,0,0,2
CHB,Chicago Bears,NFC North,Chicago,Illinois,2010,11,5,0,835,190,34,0,73,21,1,23,0,0,2
CHB,Chicago Bears,NFC North,Chicago,Illinois,2011,8,8,0,781,188,33,0,65,20,4,15,0,3,3
CHB,Chicago Bears,NFC North,Chicago,Illinois,2012,10,6,0,733,226,41,0,91,24,8,29,0,1,2
CHB,Chicago Bears,NFC North,Chicago,Illinois,2013,8,8,0,769,226,31,0,62,19,5,21,0,1,0
CHB,Chicago Bears,NFC North,Chicago,Illinois,2014,5,11,0,749,292,39,0,54,14,1,21,10,0,3
CHB,Chicago Bears,NFC North,Chicago,Illinois,2015,6,10,0,762,180,35,0,52,8,0,6,9,0,2
CHB,Chicago Bears,NFC North,Chicago,Illinois,2016,3,13,0,798,214,37,76,68,8,1,13,3,1,1
CHB,Chicago Bears,NFC North,Chicago,Illinois,2017,5,11,0,781,228,42,79.5,65,8,2,17,14,1,1
CHB,Chicago Bears,NFC North,Chicago,Illinois,2018,12,4,0,741,203,50,97,92,27,5,19,9,1,0
CHB,Chicago Bears,NFC North,Chicago,Illinois,2019,8,8,0,749,231,32,64.5,67,10,1,12,9,0,0
CHB,Chicago Bears,NFC North,Chicago,Illinois,2020,8,8,0,723,330,35,78.5,71,10,0,15,8,1,1
CHB,Chicago Bears,NFC North,Chicago,Illinois,2021,6,11,0,783,417,49,77,56,8,1,16,8,1,0
CHB,Chicago Bears,NFC North,Chicago,Illinois,2022,3,14,0,812,411,20,67,50,14,0,18,9,0,1
DL,Detroit Lions,NFC North,Detroit,Michigan,2004,6,10,0,856,267,38,0,207,14,1,17,0,0,3
DL,Detroit Lions,NFC North,Detroit,Michigan,2005,5,11,0,817,252,31,0,192,19,2,20,0,1,2
DL,Detroit Lions,NFC North,Detroit,Michigan,2006,3,13,0,873,279,30,0,172,12,1,17,0,0,4
DL,Detroit Lions,NFC North,Detroit,Michigan,2007,7,9,0,903,274,37,0,59,17,3,25,0,1,4
DL,Detroit Lions,NFC North,Detroit,Michigan,2008,0,16,0,854,301,30,0,44,4,0,22,0,1,1
DL,Detroit Lions,NFC North,Detroit,Michigan,2009,2,14,0,829,300,26,0,71,9,2,18,0,1,2
DL,Detroit Lions,NFC North,Detroit,Michigan,2010,6,10,0,842,273,44,0,62,14,2,26,0,1,0
DL,Detroit Lions,NFC North,Detroit,Michigan,2011,10,6,0,793,231,41,0,73,21,5,17,0,2,1
DL,Detroit Lions,NFC North,Detroit,Michigan,2012,4,12,0,779,239,34,0,63,11,0,13,0,0,1
DL,Detroit Lions,NFC North,Detroit,Michigan,2013,7,9,0,710,242,33,0,84,15,1,14,0,1,0
DL,Detroit Lions,NFC North,Detroit,Michigan,2014,11,5,0,724,202,42,0,73,20,1,11,7,1,2
DL,Detroit Lions,NFC North,Detroit,Michigan,2015,7,9,0,799,214,43,0,57,9,1,17,9,1,0
DL,Detroit Lions,NFC North,Detroit,Michigan,2016,9,7,0,758,227,26,64.5,62,10,1,9,4,0,1
DL,Detroit Lions,NFC North,Detroit,Michigan,2017,9,7,0,786,242,35,87,77,19,3,19,13,2,3
DL,Detroit Lions,NFC North,Detroit,Michigan,2018,6,10,0,732,207,43,74,46,7,2,11,7,0,0
DL,Detroit Lions,NFC North,Detroit,Michigan,2019,3,12,1,807,288,28,60,73,7,0,16,11,1,0
DL,Detroit Lions,NFC North,Detroit,Michigan,2020,5,11,0,778,351,24,75,52,7,0,15,5,0,4
DL,Detroit Lions,NFC North,Detroit,Michigan,2021,3,13,1,805,459,30,58,68,11,0,10,8,0,1
DL,Detroit Lions,NFC North,Detroit,Michigan,2022,9,8,0,822,383,39,76,62,12,1,15,10,0,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2004,10,6,0,817,223,40,0,204,8,2,13,0,3,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2005,4,12,0,841,291,35,0,178,10,2,14,0,0,3
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2006,8,8,0,814,284,46,0,229,23,4,17,0,1,0
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2007,13,3,0,805,210,36,0,71,19,1,13,0,3,0
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2008,6,10,0,823,221,27,0,88,22,6,14,0,1,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2009,11,5,0,769,213,37,0,96,30,3,12,0,1,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2010,10,6,0,796,222,47,0,86,24,3,16,0,1,0
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2011,15,1,0,781,248,29,0,98,31,4,14,0,1,0
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2012,11,5,0,729,295,47,0,90,18,1,8,0,1,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2013,8,7,1,764,294,44,0,66,11,0,19,0,3,2
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2014,12,4,0,787,279,61,0,84,18,3,14,9,1,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2015,10,6,0,755,224,43,0,70,16,2,13,6,1,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2016,10,6,0,744,207,40,94,85,17,0,10,8,0,0
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2017,7,9,0,780,299,37,102,62,11,1,10,11,1,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2018,6,9,1,761,264,44,79.5,59,7,1,11,8,0,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2019,13,3,0,684,306,41,76,74,17,0,12,8,0,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2020,13,3,0,687,320,41,72.5,74,11,1,12,7,1,0
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2021,13,4,0,779,315,39,51,74,18,2,12,8,0,1
GBP,Green Bay Packers,NFC North,Green Bay,Wisconsin,2022,8,9,0,784,433,34,68,63,17,2,13,7,0,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2004,8,8,0,832,267,39,0,206,11,1,17,0,1,0
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2005,9,7,0,857,233,34,0,214,24,3,12,0,0,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2006,6,10,0,780,204,30,0,244,21,3,14,0,3,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2007,8,8,0,883,201,38,0,73,15,6,22,0,2,0
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2008,10,6,0,822,201,45,0,66,12,0,22,0,2,3
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2009,12,4,0,832,155,48,0,62,11,0,23,0,1,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2010,6,10,0,797,248,31,0,63,15,1,13,0,1,0
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2011,3,13,0,798,311,50,0,50,8,0,20,0,0,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2012,10,6,0,798,279,44,0,73,10,3,19,0,0,4
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2013,5,10,1,813,342,41,0,59,12,0,13,0,1,0
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2014,7,9,0,778,262,41,0,64,13,2,10,6,2,3
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2015,11,5,0,827,186,43,0,64,13,2,14,9,1,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2016,8,8,0,672,315,41,71,58,14,2,13,13,2,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2017,13,3,0,653,289,37,85,69,14,1,11,5,0,0
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2018,8,7,1,733,285,50,101,62,12,1,9,8,2,0
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2019,10,6,0,757,291,48,98.5,83,17,1,19,14,1,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2020,7,9,0,709,400,23,62.5,56,15,0,11,7,0,2
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2021,8,9,0,817,463,51,61,68,16,2,13,8,0,1
MV,Minnesota Vikings,NFC North,Minneapolis,Minnesota,2022,13,4,0,875,395,38,81,87,15,0,12,10,1,3
AF,Atlanta Falcons,NFC South,Atlanta,Georgia,2004,11,5,0,852,147,48,0,189,19,4,19,0,1,2
