iso_code,Team,Conference,City,State,Year,Wins,Losses,Ties,Passing_Attempts,Passing_Completions,Passing_Yards,Passing_TDs,Interceptions_Thrown,Rushing _Attempts,Rushing_Yards,Rushing_TDs,Rushing_Fumbles,Receptions,Receiving_Yards,Receiving_TDs,Reciever_Fumbles,Two_Point_Conversions,Kick_Return_TDs,Punt_Return_TDs,Field_Goals_Attempts,Field_Goals_Made,Extra_Points_Attempts,Extra_Points_Made
HT,Houston Texans,AFC South,Houston,Texas,2020,4,12,0,546,383,4843,33,7,344,1466,10,7,383,4843,33,7,1,0,0,31,27,40,37
HT,Houston Texans,AFC South,Houston,Texas,2021,4,13,0,546,354,3630,21,15,420,1422,8,6,354,3630,21,9,2,1,0,27,21,29,25
HT,Houston Texans,AFC South,Houston,Texas,2022,3,13,1,579,352,3642,20,19,439,1476,7,10,352,3642,20,2,1,0,0,31,29,24,24
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2004,12,4,0,527,353,4732,51,10,427,1852,10,9,353,4732,51,4,1,1,0,26,20,65,64
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2005,14,2,0,515,347,4191,31,11,465,1703,18,4,347,4191,31,1,0,0,0,25,23,52,52
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2006,12,4,0,557,362,4397,31,9,439,1762,17,4,362,4397,31,4,1,0,1,29,26,48,47
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2007,13,3,0,551,355,4172,32,14,446,1706,19,1,355,4172,32,5,2,0,1,29,23,51,49
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2008,12,4,0,585,393,4180,27,12,370,1274,13,4,393,4180,27,4,2,0,0,25,20,43,43
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2009,14,2,0,601,402,4605,34,19,366,1294,16,4,402,4605,34,3,0,1,0,20,16,51,50
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2010,10,6,0,679,450,4700,33,17,393,1483,13,5,450,4700,33,3,0,1,0,28,26,51,51
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2011,2,14,0,534,302,3223,14,14,382,1594,8,7,302,3223,14,3,0,0,0,27,23,24,24
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2012,11,5,0,628,339,4374,23,18,440,1671,11,5,339,4374,23,4,1,1,1,33,26,37,37
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2013,11,5,0,582,350,3952,23,10,409,1743,15,3,350,3952,23,2,4,0,0,40,35,34,34
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2014,11,5,0,661,410,5062,42,16,415,1612,9,10,410,5062,42,6,0,0,0,31,30,50,50
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2015,8,8,0,619,355,3928,26,19,396,1438,6,6,355,3928,26,2,1,0,0,27,25,35,32
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2016,8,8,0,584,370,4491,32,15,409,1628,13,5,370,4491,32,4,2,1,0,31,27,44,44
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2017,4,12,0,487,285,3226,13,9,451,1661,11,7,285,3226,13,4,0,0,0,34,29,24,22
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2018,10,6,0,644,432,4595,39,15,408,1718,13,5,432,4595,39,4,4,0,0,27,23,47,44
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2019,7,9,0,513,307,3314,22,10,471,2130,17,3,307,3314,22,5,2,0,2,31,22,39,33
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2020,11,5,0,552,371,4186,24,11,459,1996,20,1,371,4186,24,3,3,1,0,37,32,45,43
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2021,9,8,0,521,324,3588,27,8,499,2540,22,19,324,3588,27,9,2,0,0,35,29,47,46
IC,Indianapolis Colts,AFC South,Indianapolis,Indiana,2022,4,12,1,604,398,3854,17,20,439,1866,8,9,398,3854,17,8,1,0,0,39,32,23,23
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2004,9,7,0,513,305,3315,17,11,446,1850,9,5,305,3315,17,7,4,0,0,31,24,21,21
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2005,12,4,0,487,283,3352,21,6,502,1959,18,2,283,3352,21,8,1,1,0,30,23,39,38
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2006,8,8,0,446,266,3060,17,14,513,2541,23,8,266,3060,17,3,0,1,0,32,26,41,41
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2007,11,5,0,469,288,3495,28,8,522,2391,18,4,288,3495,28,4,1,1,0,24,21,48,46
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2008,5,11,0,537,335,3620,15,13,426,1774,17,5,335,3620,15,6,0,0,0,25,19,33,33
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2009,7,9,0,519,315,3599,15,10,447,2029,19,7,315,3599,15,5,1,0,0,28,18,31,30
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2010,8,8,0,469,291,3356,26,21,512,2392,14,8,291,3356,26,3,0,0,1,28,22,41,41
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2011,5,11,0,469,240,2510,12,15,489,1970,9,13,240,2510,12,3,0,0,0,25,23,24,24
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2012,2,14,0,586,328,3746,20,17,358,1369,5,8,328,3746,20,3,3,0,0,28,25,19,18
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2013,4,12,0,592,349,3751,16,21,378,1260,7,5,349,3751,16,6,0,0,0,25,23,23,22
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2014,3,13,0,557,325,3451,15,18,360,1633,9,6,325,3451,15,2,1,0,0,26,20,23,23
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2015,5,11,0,607,355,4428,35,18,354,1473,5,9,355,4428,35,2,1,0,1,30,26,39,32
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2016,3,13,0,626,369,3925,24,16,392,1631,8,9,369,3925,24,2,2,1,0,34,27,32,29
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2017,10,6,0,527,316,3716,21,13,527,2262,18,9,316,3716,21,4,3,0,1,35,30,41,37
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2018,5,11,0,536,329,3431,15,13,416,1723,7,5,329,3431,15,8,0,0,1,26,23,23,22
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2019,6,10,0,589,364,4023,24,8,389,1708,3,3,364,4023,24,1,4,0,0,34,33,20,19
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2020,1,15,0,616,387,3955,25,16,337,1519,9,3,387,3955,25,2,1,0,1,25,18,28,24
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2021,3,14,0,604,361,3674,12,17,392,1755,13,7,361,3674,12,11,2,1,0,27,21,22,18
JJ,Jacksonville Jaguars,AFC South,Jacksonville,Florida,2022,9,8,0,596,394,4148,25,9,448,2116,16,9,394,4148,25,2,4,0,0,35,30,37,36
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2004,5,11,0,589,356,3933,27,19,420,1871,12,10,356,3933,27,5,1,0,0,27,19,39,39
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2005,4,12,0,594,358,3797,20,14,397,1525,8,8,358,3797,20,4,0,0,1,29,23,32,30
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2006,8,8,0,447,226,2748,13,19,469,2214,15,11,226,2748,13,4,3,0,3,28,22,32,32
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2007,10,6,0,464,288,3077,9,17,543,2109,17,12,288,3077,9,5,0,0,0,39,35,28,28
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2008,13,3,0,453,265,2902,13,9,508,2199,24,6,265,2902,13,4,1,0,0,33,29,40,40
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2009,8,8,0,476,271,3104,16,15,499,2592,19,14,271,3104,16,5,1,0,0,32,27,37,37
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2010,6,10,0,474,273,3278,24,15,406,1727,13,7,273,3278,24,4,1,1,1,26,24,38,38
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2011,9,7,0,584,353,4113,22,14,376,1438,8,5,353,4113,22,5,0,1,1,32,29,34,34
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2012,6,10,0,540,318,3577,17,16,378,1687,10,6,318,3577,17,9,1,1,3,31,25,35,35
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2013,7,9,0,533,328,3710,22,16,462,1894,16,8,328,3710,22,4,0,0,0,29,25,41,41
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2014,2,14,0,513,299,3738,20,16,356,1447,6,5,299,3738,20,4,0,0,0,22,19,27,27
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2015,3,13,0,551,342,3893,25,17,371,1485,10,9,342,3893,25,2,3,0,0,16,14,31,29
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2016,9,7,0,504,307,3720,29,11,476,2187,16,10,307,3720,29,2,0,0,0,24,22,41,39
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2017,9,7,0,496,306,3394,14,17,443,1833,18,4,306,3394,14,3,0,0,0,42,35,33,31
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2018,9,7,0,437,293,3255,16,12,454,2023,15,4,293,3255,16,4,0,1,0,30,26,31,28
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2019,9,7,0,448,297,3956,29,8,445,2223,21,8,297,3956,29,4,1,0,0,18,8,52,50
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2020,11,5,0,485,316,3826,33,7,521,2690,26,5,316,3826,33,3,4,1,0,28,20,53,51
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2021,12,5,0,535,359,3745,22,14,551,2404,23,11,359,3745,22,11,2,0,0,32,26,47,43
TT,Tennessee Titans,AFC South,Nashville,Tennessee,2022,7,10,0,456,285,3227,16,11,487,2131,16,5,285,3227,16,2,1,0,0,24,20,33,32
DB,Denver Broncos,AFC West,Denver,Colorado,2004,10,6,0,521,303,4089,27,20,534,2333,13,13,303,4089,27,4,0,0,0,34,29,42,42
DB,Denver Broncos,AFC West,Denver,Colorado,2005,13,3,0,465,279,3373,18,7,542,2539,25,6,279,3373,18,6,1,0,0,32,24,44,43
DB,Denver Broncos,AFC West,Denver,Colorado,2006,9,7,0,454,256,2995,20,18,488,2152,12,12,256,2995,20,5,0,0,0,29,27,34,34
DB,Denver Broncos,AFC West,Denver,Colorado,2007,7,9,0,515,326,3759,21,15,429,1957,10,13,326,3759,21,6,0,0,1,31,27,33,33
DB,Denver Broncos,AFC West,Denver,Colorado,2008,8,8,0,620,386,4545,25,18,387,1862,15,8,386,4545,25,5,2,0,0,34,25,40,39
DB,Denver Broncos,AFC West,Denver,Colorado,2009,8,8,0,558,341,3825,21,13,440,1836,9,6,341,3825,21,2,0,1,1,35,30,32,32
DB,Denver Broncos,AFC West,Denver,Colorado,2010,4,12,0,580,334,4307,25,12,398,1544,13,12,334,4307,25,5,0,1,0,25,22,39,38
DB,Denver Broncos,AFC West,Denver,Colorado,2011,8,8,0,429,217,2708,20,13,546,2632,11,11,217,2708,20,6,3,0,2,25,19,30,30
DB,Denver Broncos,AFC West,Denver,Colorado,2012,13,3,0,588,402,4671,37,11,481,1832,12,8,402,4671,37,4,1,1,1,32,26,55,55
DB,Denver Broncos,AFC West,Denver,Colorado,2013,13,3,0,675,461,5572,55,10,461,1873,16,10,461,5572,55,4,0,1,1,26,25,75,75
DB,Denver Broncos,AFC West,Denver,Colorado,2014,12,4,0,607,399,4779,40,17,443,1785,15,6,399,4779,40,4,2,0,0,29,24,56,56
DB,Denver Broncos,AFC West,Denver,Colorado,2015,12,4,0,606,368,4216,19,23,411,1718,13,5,368,4216,19,4,0,0,1,35,30,36,35
DB,Denver Broncos,AFC West,Denver,Colorado,2016,9,7,0,570,339,3914,20,11,410,1484,11,5,339,3914,20,8,1,0,0,34,29,33,32
DB,Denver Broncos,AFC West,Denver,Colorado,2017,5,11,0,566,332,3668,19,22,457,1852,8,5,332,3668,19,3,2,0,0,32,24,27,27
DB,Denver Broncos,AFC West,Denver,Colorado,2018,6,10,0,588,367,3930,19,15,393,1907,18,4,367,3930,19,4,0,0,0,25,20,35,35
DB,Denver Broncos,AFC West,Denver,Colorado,2019,7,9,0,504,312,3401,16,10,409,1662,11,2,312,3401,16,4,1,0,0,34,29,26,25
DB,Denver Broncos,AFC West,Denver,Colorado,2020,5,11,0,556,317,3673,21,23,442,1918,13,7,317,3673,21,6,2,0,1,35,28,30,25
DB,Denver Broncos,AFC West,Denver,Colorado,2021,7,10,0,541,354,3856,20,9,455,2025,16,10,354,3856,20,3,1,0,0,31,26,34,33
DB,Denver Broncos,AFC West,Denver,Colorado,2022,5,12,0,571,345,4007,18,15,444,1935,11,10,345,4007,18,1,1,0,0,36,28,27,25
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2004,7,9,0,561,370,4633,27,17,496,2289,31,7,370,4633,27,2,1,2,0,23,17,60,58
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2005,10,6,0,507,317,4014,17,10,520,2382,26,9,317,4014,17,3,1,1,0,33,27,45,44
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2006,9,7,0,450,272,3243,18,12,513,2143,17,10,272,3243,18,2,1,0,1,31,24,36,35
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2007,4,12,0,563,335,3525,17,20,383,1248,6,2,335,3525,17,6,1,0,0,27,19,21,21
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2008,2,14,0,541,310,3358,23,16,379,1810,9,11,310,3358,23,1,1,0,0,22,16,31,31
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2009,4,12,0,536,296,3183,18,17,438,1929,8,14,296,3183,18,1,1,1,0,29,25,29,29
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2010,10,6,0,475,274,3189,27,8,556,2627,13,7,274,3189,27,2,0,0,1,26,20,42,42
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2011,7,9,0,500,299,3288,13,18,487,1893,5,5,299,3288,13,3,0,0,0,30,24,20,20
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2012,2,14,0,475,273,2937,8,20,500,2395,9,11,273,2937,8,2,0,0,0,34,28,17,17
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2013,11,5,0,546,333,3561,24,8,442,2056,17,8,333,3561,24,5,0,2,2,28,22,52,52
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2014,9,7,0,493,320,3428,18,6,420,1918,18,9,320,3428,18,9,0,1,1,30,25,38,38
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2015,11,5,0,473,310,3493,20,7,436,2044,19,5,310,3493,20,5,2,0,0,37,30,41,39
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2016,12,4,0,546,365,3914,19,8,412,1748,15,5,365,3914,19,5,2,1,2,35,31,39,36
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2017,10,6,0,543,363,4326,26,8,405,1903,12,3,363,4326,26,2,0,0,1,45,41,40,40
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2018,12,4,0,583,385,5126,50,12,387,1855,16,4,385,5126,50,4,1,0,1,27,24,69,65
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2019,12,4,0,576,378,4690,30,5,375,1569,16,5,378,4690,30,5,1,1,0,38,34,48,45
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2020,14,2,0,630,420,5005,40,7,403,1799,13,5,420,5005,40,7,3,1,1,27,25,54,48
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2021,12,5,0,675,448,4937,37,13,431,1955,16,9,448,4937,37,9,2,0,0,32,28,53,50
KCC,Kansas City Chiefs,AFC West,Kansas City,Kansas,2022,14,3,0,651,435,5250,41,12,417,1970,18,8,435,5250,41,5,3,0,0,32,24,55,50
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2004,5,11,0,582,330,4019,24,22,327,1295,10,6,330,4019,24,5,1,0,0,28,25,32,31
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2005,4,12,0,591,316,3883,21,14,361,1369,11,5,316,3883,21,3,1,0,0,30,20,30,30
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2006,2,14,0,483,263,2850,7,24,394,1519,5,16,263,2850,7,7,0,0,0,25,18,16,16
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2007,4,12,0,451,260,2893,17,20,508,2086,11,13,260,2893,17,2,2,0,0,32,23,28,28
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2008,5,11,0,421,222,2639,13,11,459,1987,9,11,222,2639,13,0,0,2,3,30,24,26,25
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2009,5,11,0,485,255,2875,10,18,410,1701,7,8,255,2875,10,2,0,0,0,29,26,17,17
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2010,8,8,0,491,279,3471,18,16,504,2494,19,9,279,3471,18,4,0,3,0,41,33,43,43
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2011,8,8,0,524,315,4119,20,23,466,2110,16,7,315,4119,20,4,0,1,0,35,31,36,36
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2012,4,12,0,629,376,4292,24,16,376,1420,4,4,376,4292,24,6,2,0,0,34,31,25,25
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2013,4,12,0,519,298,3629,17,20,437,2000,16,7,298,3629,17,2,0,0,0,30,21,37,37
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2014,3,13,0,629,365,3456,22,16,337,1240,4,10,365,3456,22,7,0,0,0,22,19,28,28
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2015,7,9,0,605,373,4129,34,14,370,1457,7,6,373,4129,34,5,1,0,0,26,21,39,38
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2016,12,4,0,596,379,4137,29,7,434,1922,17,8,379,4137,29,4,5,0,0,35,29,39,37
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2017,6,10,0,558,347,3761,23,14,370,1554,13,8,347,3761,23,9,2,0,0,21,16,34,33
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2018,4,12,0,556,382,4057,19,10,387,1628,9,8,382,4057,19,2,1,0,1,32,27,28,27
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2019,7,9,0,523,367,4110,22,8,437,1893,13,9,367,4110,22,4,0,0,0,26,19,36,34
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2020,8,8,0,551,369,4383,28,10,457,1916,20,9,369,4383,28,4,1,0,0,35,33,47,45
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2021,10,7,0,628,429,4808,23,14,414,1617,14,7,429,4808,23,15,0,0,0,43,40,33,30
LVR,Las Vegas Raiders,AFC West,Las Vegas,Nevada,2022,6,11,0,586,359,4182,28,17,428,2059,15,5,359,4182,28,5,0,0,0,37,34,36,35
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2004,12,4,0,450,288,3506,29,8,525,2185,24,11,288,3506,29,5,0,1,0,25,20,55,54
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2005,9,7,0,526,338,3738,27,16,465,2072,22,2,338,3738,27,3,0,0,0,24,21,49,49
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2006,14,2,0,466,287,3412,24,9,522,2578,32,8,287,3412,24,2,1,0,0,29,26,58,58
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2007,11,5,0,471,281,3175,22,16,485,2039,19,7,281,3175,22,2,0,1,1,27,24,46,46
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2008,8,8,0,478,312,4009,34,11,421,1726,13,3,312,4009,34,4,2,1,0,32,27,46,46
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2009,13,3,0,519,338,4506,29,10,427,1423,17,2,338,4506,29,3,0,0,1,35,32,51,50
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2010,9,7,0,544,359,4746,30,13,457,1810,18,13,359,4746,30,5,2,0,0,33,27,48,48
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2011,8,8,0,582,366,4624,27,20,436,1864,16,8,366,4624,27,4,1,1,0,35,28,45,44
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2012,7,9,0,528,338,3606,26,15,411,1461,4,5,338,3606,26,2,0,1,1,27,25,39,39
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2013,9,7,0,544,378,4478,32,11,486,1965,9,5,378,4478,32,4,0,0,0,37,34,42,42
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2014,9,7,0,574,380,4296,31,18,398,1367,6,5,380,4296,31,3,0,0,0,26,22,40,40
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2015,4,12,0,667,442,4855,30,13,393,1358,4,7,442,4855,30,7,2,0,0,32,26,32,28
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2016,5,11,0,580,349,4386,33,21,398,1510,10,6,349,4386,33,6,0,0,0,32,26,46,42
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2017,9,7,0,583,366,4551,28,11,419,1595,10,5,366,4551,28,3,0,0,1,30,20,42,37
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2018,12,4,0,512,348,4316,32,12,399,1873,16,2,348,4316,32,6,6,0,1,29,24,43,36
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2019,5,11,0,597,394,4648,24,20,366,1453,12,7,394,4648,24,4,1,0,1,34,26,35,35
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2020,7,9,0,627,413,4548,31,10,466,1784,12,8,413,4548,31,3,2,0,0,33,24,39,36
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2021,9,8,0,674,443,5014,38,15,423,1834,18,7,443,5014,38,6,7,1,0,27,24,47,40
LAC,Los Angeles Chargers,AFC West,Costa Mesa,California,2022,10,7,0,711,485,4791,26,10,404,1524,15,6,485,4791,26,6,2,0,0,33,31,40,40
DC,Dallas Cowboys,NFC East,Dallas,Texas,2004,6,10,0,519,308,3636,19,23,449,1769,14,10,308,3636,19,5,1,0,0,26,20,31,31
DC,Dallas Cowboys,NFC East,Dallas,Texas,2005,9,7,0,500,300,3639,23,17,521,1861,13,16,300,3639,23,4,1,0,0,28,20,36,35
DC,Dallas Cowboys,NFC East,Dallas,Texas,2006,9,7,0,506,310,4067,26,21,472,1936,21,6,310,4067,26,1,2,0,1,28,20,49,49
DC,Dallas Cowboys,NFC East,Dallas,Texas,2007,13,3,0,531,342,4290,36,19,419,1746,14,4,342,4290,36,4,0,0,0,31,26,53,53
DC,Dallas Cowboys,NFC East,Dallas,Texas,2008,9,7,0,547,328,3988,29,20,401,1723,12,9,328,3988,29,7,0,1,0,22,20,42,42
DC,Dallas Cowboys,NFC East,Dallas,Texas,2009,11,5,0,550,347,4483,26,9,436,2103,14,6,347,4483,26,3,1,0,2,31,20,41,41
DC,Dallas Cowboys,NFC East,Dallas,Texas,2010,6,10,0,576,379,4208,29,19,428,1786,10,5,379,4208,29,8,2,0,3,32,24,44,42
DC,Dallas Cowboys,NFC East,Dallas,Texas,2011,8,8,0,570,376,4453,33,12,408,1807,5,8,376,4453,33,5,0,0,0,37,32,39,39
DC,Dallas Cowboys,NFC East,Dallas,Texas,2012,8,8,0,658,434,4992,29,19,355,1265,8,6,434,4992,29,4,3,0,1,31,29,37,37
DC,Dallas Cowboys,NFC East,Dallas,Texas,2013,8,8,0,586,375,4226,33,12,336,1504,12,5,375,4226,33,8,1,0,1,30,28,47,47
DC,Dallas Cowboys,NFC East,Dallas,Texas,2014,12,4,0,476,328,4008,37,11,508,2354,16,9,328,4008,37,4,0,0,0,29,25,56,56
DC,Dallas Cowboys,NFC East,Dallas,Texas,2015,4,12,0,528,334,3677,16,22,408,1890,8,7,334,3677,16,4,1,0,0,32,30,25,25
DC,Dallas Cowboys,NFC East,Dallas,Texas,2016,13,3,0,483,325,3799,25,6,499,2396,24,9,325,3799,25,4,0,0,0,32,27,46,46
DC,Dallas Cowboys,NFC East,Dallas,Texas,2017,9,7,0,493,309,3326,22,13,480,2170,18,1,309,3326,22,2,0,0,1,29,22,39,36
DC,Dallas Cowboys,NFC East,Dallas,Texas,2018,10,6,0,527,356,3885,22,8,439,1963,13,10,356,3885,22,3,2,0,0,36,29,33,32
DC,Dallas Cowboys,NFC East,Dallas,Texas,2019,8,8,0,597,388,4902,30,11,449,2153,18,7,388,4902,30,4,2,0,0,40,30,46,46
DC,Dallas Cowboys,NFC East,Dallas,Texas,2020,6,10,0,639,413,4510,25,13,430,1788,14,7,413,4510,25,3,4,1,0,41,34,36,33
DC,Dallas Cowboys,NFC East,Dallas,Texas,2021,12,5,0,647,444,4963,40,11,473,2119,15,11,444,4963,40,10,6,1,0,35,29,53,47
DC,Dallas Cowboys,NFC East,Dallas,Texas,2022,12,5,0,556,355,3911,28,18,531,2298,24,2,355,3911,28,2,0,0,0,32,29,53,50
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2004,6,10,0,475,269,3097,12,13,424,1904,18,9,269,3097,12,5,0,2,0,28,22,33,33
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2005,11,5,0,558,294,3762,24,17,469,2209,17,4,294,3762,24,3,2,1,1,42,35,43,43
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2006,8,8,0,523,301,3244,24,18,455,2156,14,7,301,3244,24,4,0,0,0,27,23,38,38
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2007,10,6,0,544,302,3376,23,20,469,2148,15,11,302,3376,23,2,0,1,0,27,23,42,40
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2008,12,4,0,491,298,3353,23,10,502,2518,19,7,298,3353,23,2,1,0,0,39,36,41,41
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2009,8,8,0,542,338,4246,28,14,443,1837,14,12,338,4246,28,4,0,0,1,32,27,45,45
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2010,10,6,0,539,339,4002,31,25,480,2200,17,12,339,4002,31,3,1,0,0,23,19,47,47
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2011,9,7,0,589,359,4933,29,16,411,1427,17,6,359,4933,29,2,4,0,0,24,19,43,43
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2012,9,7,0,539,323,3967,26,15,409,1862,18,6,323,3967,26,0,1,1,0,39,33,46,46
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2013,7,9,0,567,325,3875,18,29,381,1332,11,12,325,3875,18,4,1,0,0,26,23,31,31
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2014,6,10,0,607,383,4470,30,14,449,1603,13,1,383,4470,30,6,0,0,0,26,24,44,44
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2015,6,10,0,623,392,4504,36,14,403,1609,5,4,392,4504,36,5,1,1,1,32,30,45,44
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2016,11,5,0,598,377,4027,26,16,398,1412,6,2,377,4027,26,7,0,0,0,22,21,35,31
NYG,New York Giants,NFC East,East Rutherford,New Jersey,2017,3,13,0,608,373,3680,20,14,394,1549,6,5,373,3680,20,1,1,0,0,25,18,23,20
